name,release_Date,genre,verdict,usd_to_inr,gbp_to_inr,year,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2,other_countries_gross_in_inr,other_countries_gross_in_usd
Daag - The Fire,1999-02-12,Action,Hit,43.06,69.23,1999,210,8500000.0,67500000.0,23800000.0,42200000.0,114500000.0,196900000.0,140000.0,202850000.0,9574000.0,114500000.0,63950000.0,26900000.0,14300000.0,29400000.0,16600000.0,9800000.0,5400000.0,7800000.0,4400000.0,8400000.0,5000000.0,4800000.0,2800000.0,9000000.0,4800000.0,2200000.0,1100000.0,1550000.0,800000.0,6700000.0,4400000.0,6100000.0,3300000.0,800000.0,450000.0,1050000.0,600000.0,,,,,,0.0,,0.0,166,6028400.0,,,,0.0,,0.0,,,10800000.0,10000000.0,3500000.0,2500000.0,2700000.0,1300000.0,3800000.0,1300000.0,700000.0,2000000.0,3000000.0,100000.0,500000.0,6000000.0,4700000.0,1900000.0,1400000.0,1300000.0,800000.0,1800000.0,500000.0,400000.0,1300000.0,1200000.0,100000.0,200000.0,2600000.0,2800000.0,1100000.0,1000000.0,1000000.0,600000.0,900000.0,200000.0,200000.0,800000.0,800000.0,100000.0,100000.0,1600000.0,2000000.0,800000.0,600000.0,600000.0,500000.0,500000.0,100000.0,100000.0,500000.0,400000.0,100000.0,50000.0,1200000.0,2000000.0,600000.0,700000.0,500000.0,400000.0,500000.0,50000.0,50000.0,400000.0,200000.0,50000.0,50000.0,1900000.0,1400000.0,500000.0,400000.0,600000.0,300000.0,400000.0,50000.0,50000.0,400000.0,200000.0,100000.0,50000.0,1100000.0,1100000.0,300000.0,300000.0,400000.0,200000.0,300000.0,,50000.0,300000.0,100000.0,100000.0,50000.0,600000.0,1300000.0,300000.0,300000.0,300000.0,200000.0,200000.0,,,200000.0,100000.0,50000.0,50000.0,400000.0,1200000.0,200000.0,200000.0,200000.0,100000.0,200000.0,,,200000.0,50000.0,50000.0,,200000.0,900000.0,200000.0,100000.0,200000.0,100000.0,100000.0,,,100000.0,50000.0,50000.0,,500000.0,2000000.0,400000.0,300000.0,600000.0,300000.0,300000.0,,,500000.0,,,,Sanjay Dutt,Chandrachur Singh,Mahima Chaudhary,Raj Babbar,Raj Kanwar,,Raj Kanwar,Akash Khurana,,,Inderjit Films Combine,,,Rajesh Roshan,,Sameer,,6028400.0,139999.99553505026
Taal,1999-08-13,Love Story,Semi Hit,43.06,69.23,1999,215,8000000.0,150000000.0,25600000.0,50600000.0,214950000.0,356300000.0,3570000.0,511595000.0,14451000.0,214950000.0,112450000.0,72900000.0,37800000.0,42500000.0,21900000.0,10600000.0,5400000.0,12400000.0,6500000.0,12100000.0,6800000.0,5700000.0,3100000.0,22600000.0,11700000.0,12200000.0,6400000.0,8600000.0,4500000.0,4800000.0,2700000.0,8100000.0,4300000.0,1350000.0,750000.0,1100000.0,600000.0,101590.0,551000.0,591289.0,2021000.0,100000.0,349999.98883762566,0.0,0.0,159,153724208.0,25460906.0,87024264.0,4306000.0,15071000.0,0.0,0.0,7033076.0,38145732.0,18100000.0,10000000.0,2300000.0,2100000.0,3000000.0,1400000.0,5800000.0,2200000.0,1700000.0,1200000.0,2100000.0,400000.0,300000.0,13700000.0,8200000.0,1800000.0,1800000.0,2100000.0,900000.0,3000000.0,2000000.0,1500000.0,800000.0,1300000.0,250000.0,150000.0,10000000.0,5300000.0,1400000.0,1400000.0,1700000.0,700000.0,2300000.0,1500000.0,1100000.0,600000.0,900000.0,150000.0,100000.0,8300000.0,4800000.0,1200000.0,1100000.0,1200000.0,700000.0,2100000.0,1300000.0,900000.0,500000.0,800000.0,100000.0,100000.0,5700000.0,3600000.0,1000000.0,1100000.0,1000000.0,500000.0,1800000.0,1100000.0,700000.0,300000.0,600000.0,100000.0,100000.0,4100000.0,3000000.0,800000.0,1000000.0,800000.0,400000.0,1800000.0,800000.0,500000.0,200000.0,600000.0,50000.0,50000.0,3200000.0,1700000.0,700000.0,900000.0,600000.0,300000.0,1300000.0,700000.0,500000.0,200000.0,400000.0,50000.0,50000.0,2700000.0,1300000.0,500000.0,700000.0,400000.0,200000.0,900000.0,700000.0,400000.0,200000.0,300000.0,50000.0,50000.0,1600000.0,1000000.0,300000.0,600000.0,300000.0,200000.0,800000.0,500000.0,300000.0,200000.0,200000.0,50000.0,50000.0,1200000.0,800000.0,200000.0,600000.0,300000.0,100000.0,700000.0,400000.0,200000.0,100000.0,300000.0,50000.0,50000.0,4300000.0,2800000.0,400000.0,1100000.0,700000.0,300000.0,2100000.0,1000000.0,800000.0,500000.0,600000.0,100000.0,100000.0,Anil Kapoor,Akshaye Khanna,Aishwarya Rai,Alok Nath,Subhash Ghai,,Subhash Ghai,Sachin Bhowmick,,,Mukta Arts,,,A.R. Rehman,,Anand Bakshi,,13483212.0,313126.13957238005
Vaastav,1999-10-15,Action,Semi Hit,43.06,69.23,1999,235,7300000.0,75000000.0,21800000.0,39400000.0,114200000.0,200700000.0,100000.0,205050000.0,9198000.0,114200000.0,60675000.0,56200000.0,29600000.0,15800000.0,8100000.0,4450000.0,2300000.0,3500000.0,1900000.0,9300000.0,5300000.0,2250000.0,1250000.0,7700000.0,4200000.0,2250000.0,1150000.0,1050000.0,550000.0,3600000.0,2100000.0,6600000.0,3400000.0,550000.0,300000.0,950000.0,525000.0,9086.0,22000.0,23521.0,39000.0,0.0,0.0,0.0,0.0,147,4306000.0,1012814.3,1679340.0,0.0,0.0,0.0,0.0,629023.8,1523060.1,15400000.0,7100000.0,2400000.0,1800000.0,2000000.0,800000.0,3300000.0,1200000.0,500000.0,1200000.0,2900000.0,300000.0,500000.0,11100000.0,2800000.0,1000000.0,800000.0,1200000.0,400000.0,1100000.0,500000.0,300000.0,600000.0,1700000.0,100000.0,200000.0,7800000.0,1300000.0,400000.0,300000.0,900000.0,300000.0,900000.0,300000.0,150000.0,400000.0,900000.0,50000.0,100000.0,5800000.0,1200000.0,200000.0,200000.0,700000.0,200000.0,600000.0,100000.0,50000.0,200000.0,500000.0,50000.0,50000.0,4400000.0,600000.0,200000.0,150000.0,700000.0,100000.0,400000.0,100000.0,50000.0,200000.0,300000.0,50000.0,50000.0,3200000.0,600000.0,100000.0,100000.0,600000.0,100000.0,300000.0,50000.0,,100000.0,100000.0,,50000.0,2500000.0,400000.0,50000.0,50000.0,500000.0,100000.0,300000.0,,,100000.0,100000.0,,,1900000.0,300000.0,50000.0,50000.0,500000.0,50000.0,200000.0,,,200000.0,50000.0,,,1100000.0,300000.0,50000.0,50000.0,400000.0,50000.0,100000.0,,,100000.0,50000.0,,,900000.0,200000.0,,,300000.0,50000.0,100000.0,,,100000.0,,,,2100000.0,1000000.0,,,1500000.0,100000.0,400000.0,,,400000.0,,,,Sanjay Dutt,Namrata Shirodkar,Mohnish Bahl,Ektaa,Mahesh Manjrekar,,Deepak Nikalje,,,,Adishakti Films,,,Jatin - Lalit,,Sameer,,1103599.875,25629.350668914143
Jaanwar,1999-12-24,Action,Semi Hit,43.06,69.23,1999,220,7700000.0,62500000.0,22100000.0,39500000.0,106450000.0,182900000.0,160000.0,189860000.0,9014000.0,106450000.0,59125000.0,32200000.0,17100000.0,24700000.0,13600000.0,7050000.0,3800000.0,5550000.0,3200000.0,8100000.0,4700000.0,4350000.0,2400000.0,4650000.0,2400000.0,1650000.0,800000.0,450000.0,225000.0,8300000.0,5700000.0,6700000.0,3600000.0,1300000.0,750000.0,1450000.0,850000.0,4538.0,15000.0,130000.0,25000.0,0.0,0.0,0.0,0.0,168,6889600.0,5597800.0,1076500.0,0.0,0.0,0.0,0.0,314165.75,1038450.06,12800000.0,8700000.0,2800000.0,2100000.0,2600000.0,1600000.0,2200000.0,900000.0,200000.0,2200000.0,2600000.0,300000.0,500000.0,6500000.0,4600000.0,1500000.0,1000000.0,1300000.0,800000.0,800000.0,400000.0,100000.0,1400000.0,1200000.0,200000.0,200000.0,3400000.0,2800000.0,800000.0,700000.0,1000000.0,500000.0,500000.0,200000.0,100000.0,1000000.0,900000.0,150000.0,150000.0,2300000.0,2100000.0,500000.0,500000.0,800000.0,400000.0,400000.0,100000.0,50000.0,800000.0,600000.0,100000.0,100000.0,2700000.0,1800000.0,400000.0,400000.0,700000.0,300000.0,300000.0,50000.0,90000.0,700000.0,400000.0,100000.0,100000.0,1200000.0,1300000.0,300000.0,300000.0,500000.0,200000.0,200000.0,,,500000.0,300000.0,100000.0,100000.0,1400000.0,1000000.0,300000.0,200000.0,300000.0,200000.0,100000.0,,,300000.0,200000.0,50000.0,50000.0,700000.0,600000.0,200000.0,100000.0,300000.0,100000.0,100000.0,,,400000.0,200000.0,100000.0,50000.0,500000.0,700000.0,100000.0,100000.0,200000.0,100000.0,50000.0,,,300000.0,100000.0,50000.0,50000.0,300000.0,400000.0,50000.0,50000.0,100000.0,50000.0,,,,200000.0,100000.0,50000.0,50000.0,400000.0,700000.0,100000.0,100000.0,300000.0,100000.0,,,,500000.0,100000.0,100000.0,100000.0,Akshay Kumar,Karisma Kapoor,Shilpa Shetty,Mohnish Bahl,Suneel Darshan,,Suneel Darshan,,,,Shree Krishna International,,,Anand - Milind,,Sameer,,4774649.9375,110883.64573210603
Anari No.1,1999-04-09,Comedy,Semi Hit,43.06,69.23,1999,210,7500000.0,67500000.0,21200000.0,38950000.0,102350000.0,174200000.0,115000.0,179116250.0,7912000.0,102350000.0,55225000.0,40000000.0,21200000.0,20600000.0,11000000.0,5150000.0,2700000.0,5300000.0,2900000.0,8300000.0,5000000.0,3550000.0,2000000.0,6800000.0,3600000.0,2500000.0,1250000.0,900000.0,450000.0,4100000.0,2400000.0,4000000.0,2100000.0,500000.0,275000.0,650000.0,350000.0,,,,,,0.0,,0.0,163,4951900.0,,,,0.0,,0.0,,,12700000.0,9300000.0,2300000.0,2300000.0,2900000.0,1300000.0,2900000.0,1200000.0,300000.0,1500000.0,2000000.0,100000.0,150000.0,8800000.0,4100000.0,1100000.0,1100000.0,1900000.0,700000.0,1000000.0,600000.0,100000.0,800000.0,800000.0,50000.0,100000.0,6000000.0,2200000.0,600000.0,700000.0,1200000.0,500000.0,700000.0,300000.0,100000.0,500000.0,400000.0,50000.0,50000.0,4800000.0,1700000.0,400000.0,500000.0,800000.0,300000.0,600000.0,150000.0,100000.0,400000.0,300000.0,100000.0,50000.0,2300000.0,1100000.0,200000.0,300000.0,500000.0,200000.0,400000.0,100000.0,150000.0,200000.0,150000.0,50000.0,100000.0,1800000.0,900000.0,200000.0,200000.0,300000.0,100000.0,300000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,1200000.0,500000.0,100000.0,100000.0,200000.0,150000.0,300000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,900000.0,300000.0,100000.0,50000.0,100000.0,100000.0,200000.0,,50000.0,100000.0,50000.0,50000.0,50000.0,600000.0,200000.0,50000.0,50000.0,100000.0,50000.0,100000.0,,,100000.0,50000.0,,50000.0,400000.0,100000.0,50000.0,,100000.0,50000.0,100000.0,,,100000.0,50000.0,,,500000.0,200000.0,50000.0,,200000.0,100000.0,200000.0,,,100000.0,,,,Govinda,Raveena Tandon,Simran,Aruna Irani,Kuku Kohli,,Aruna Irani,,,,A.K. International,,,Dilip Sen - Sameer Sen,,Dev Kohli,,4951900.0,114999.9963323627
Hogi Pyar Ki Jeet,1999-05-07,Masala,Semi Hit,43.06,69.23,1999,195,5900000.0,60000000.0,17000000.0,31400000.0,100650000.0,173000000.0,75000.0,176206250.0,8475000.0,100650000.0,55425000.0,31200000.0,16800000.0,20600000.0,10900000.0,4150000.0,2100000.0,5200000.0,2800000.0,9900000.0,6000000.0,4700000.0,2600000.0,7300000.0,3900000.0,2100000.0,1050000.0,650000.0,312500.0,7700000.0,5200000.0,5750000.0,3000000.0,450000.0,237500.0,950000.0,525000.0,,,,,,0.0,,0.0,156,3229500.0,,,,0.0,,0.0,,,10700000.0,6500000.0,1300000.0,1500000.0,2000000.0,1200000.0,2800000.0,900000.0,200000.0,1700000.0,2100000.0,100000.0,400000.0,7400000.0,4200000.0,800000.0,1100000.0,1600000.0,900000.0,1200000.0,500000.0,100000.0,1500000.0,1100000.0,50000.0,200000.0,3800000.0,2100000.0,500000.0,700000.0,1500000.0,700000.0,700000.0,300000.0,100000.0,1100000.0,900000.0,50000.0,100000.0,2600000.0,2000000.0,400000.0,500000.0,1100000.0,500000.0,700000.0,200000.0,50000.0,800000.0,600000.0,100000.0,50000.0,2000000.0,1500000.0,400000.0,500000.0,900000.0,400000.0,500000.0,100000.0,100000.0,700000.0,400000.0,50000.0,50000.0,1300000.0,900000.0,300000.0,200000.0,700000.0,200000.0,400000.0,50000.0,50000.0,500000.0,200000.0,50000.0,50000.0,1000000.0,800000.0,200000.0,200000.0,500000.0,200000.0,300000.0,50000.0,50000.0,400000.0,200000.0,50000.0,50000.0,800000.0,800000.0,100000.0,100000.0,300000.0,100000.0,200000.0,,,200000.0,100000.0,,50000.0,400000.0,500000.0,100000.0,100000.0,200000.0,100000.0,100000.0,,,100000.0,50000.0,,,300000.0,300000.0,50000.0,100000.0,200000.0,100000.0,100000.0,,,100000.0,50000.0,,,900000.0,1000000.0,,200000.0,900000.0,300000.0,300000.0,,,600000.0,50000.0,,,Ajay Devgn,Arshad Warsi,Neha,Mayuri Kango,P. Vasu,,Anil Sharma,,,,Shweta International,,,Anand - Milind,,Sameer,,3229500.0,74999.99760806264
Sirf Tum,1999-06-04,Love Story,Semi Hit,43.06,69.23,1999,80,2000000.0,30000000.0,7200000.0,13550000.0,58475000.0,100200000.0,235000.0,110305000.0,4359000.0,58475000.0,29375000.0,16800000.0,8200000.0,13700000.0,6800000.0,2400000.0,1200000.0,2600000.0,1300000.0,6200000.0,3200000.0,3050000.0,1550000.0,5400000.0,2800000.0,1550000.0,750000.0,750000.0,350000.0,2900000.0,1600000.0,2300000.0,1200000.0,300000.0,150000.0,525000.0,275000.0,0.0,0.0,50785.0,125000.0,0.0,0.0,0.0,0.0,165,10119100.0,2186802.2,5382500.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3500000.0,900000.0,1000000.0,1200000.0,600000.0,900000.0,600000.0,300000.0,700000.0,600000.0,50000.0,200000.0,3100000.0,2200000.0,500000.0,700000.0,800000.0,400000.0,600000.0,400000.0,200000.0,400000.0,300000.0,50000.0,100000.0,1700000.0,1600000.0,300000.0,400000.0,800000.0,300000.0,500000.0,200000.0,100000.0,200000.0,200000.0,25000.0,50000.0,1300000.0,1400000.0,200000.0,250000.0,700000.0,300000.0,400000.0,100000.0,50000.0,200000.0,200000.0,50000.0,50000.0,1000000.0,1100000.0,100000.0,100000.0,600000.0,200000.0,300000.0,100000.0,50000.0,200000.0,200000.0,50000.0,50000.0,1200000.0,600000.0,100000.0,50000.0,400000.0,150000.0,300000.0,100000.0,50000.0,150000.0,100000.0,50000.0,50000.0,900000.0,500000.0,50000.0,50000.0,250000.0,100000.0,400000.0,50000.0,,100000.0,100000.0,25000.0,25000.0,1000000.0,400000.0,50000.0,50000.0,200000.0,100000.0,300000.0,,,150000.0,100000.0,,,800000.0,300000.0,50000.0,,150000.0,100000.0,300000.0,,,100000.0,100000.0,,,600000.0,400000.0,50000.0,,100000.0,100000.0,200000.0,,,100000.0,100000.0,,,2200000.0,1700000.0,100000.0,,1000000.0,700000.0,1200000.0,,,600000.0,300000.0,,,Sanjay Kapoor,Priya Gill,Mohnish Bahl,Johny Lever,Ahathian,,Boney Kapoor,,,,Narsimha Enterprises,,,Nadeem - Shravan,,Sameer,,4736600.0,109999.9964918252
Mann,1999-07-09,Love Story,Average,43.06,69.23,1999,260,10900000.0,140000000.0,33800000.0,61000000.0,166450000.0,283200000.0,1650000.0,354562500.0,11983000.0,166450000.0,90150000.0,57600000.0,30800000.0,34100000.0,18400000.0,8350000.0,4500000.0,7100000.0,4000000.0,10900000.0,6200000.0,4700000.0,2600000.0,13600000.0,7300000.0,6050000.0,3200000.0,5150000.0,2700000.0,5250000.0,3000000.0,10900000.0,5900000.0,1450000.0,825000.0,1300000.0,725000.0,84738.0,400000.0,220000.0,650000.0,0.0,0.0,0.0,0.0,181,71049000.0,9473200.0,27989000.0,0.0,0.0,0.0,0.0,5866412.0,27692002.0,19500000.0,11100000.0,3000000.0,2800000.0,4100000.0,1700000.0,6800000.0,2500000.0,2200000.0,1900000.0,4300000.0,600000.0,500000.0,13900000.0,8200000.0,2000000.0,1500000.0,2300000.0,900000.0,2300000.0,1300000.0,1100000.0,1100000.0,2300000.0,300000.0,300000.0,7400000.0,5300000.0,1100000.0,900000.0,1400000.0,600000.0,1300000.0,700000.0,600000.0,700000.0,1500000.0,200000.0,200000.0,5800000.0,2900000.0,700000.0,600000.0,1000000.0,400000.0,800000.0,500000.0,400000.0,400000.0,900000.0,100000.0,100000.0,3900000.0,2200000.0,500000.0,400000.0,600000.0,300000.0,500000.0,300000.0,300000.0,300000.0,700000.0,100000.0,100000.0,2600000.0,1300000.0,300000.0,400000.0,500000.0,300000.0,400000.0,300000.0,200000.0,300000.0,400000.0,50000.0,50000.0,1600000.0,1000000.0,300000.0,200000.0,400000.0,200000.0,500000.0,200000.0,200000.0,200000.0,300000.0,50000.0,50000.0,1000000.0,700000.0,200000.0,100000.0,200000.0,100000.0,300000.0,100000.0,100000.0,100000.0,200000.0,50000.0,,700000.0,600000.0,100000.0,100000.0,100000.0,50000.0,300000.0,100000.0,50000.0,100000.0,100000.0,,,500000.0,300000.0,50000.0,50000.0,100000.0,50000.0,200000.0,50000.0,,50000.0,100000.0,,,700000.0,500000.0,100000.0,50000.0,200000.0,100000.0,200000.0,,,100000.0,100000.0,,,Aamir Khan,Manisha Koirala,Sharmila Tagore,Dipti Bhatnagar,Indra Kumar,,Indra Kumar,Ashok Thakeria,,,Maruti International,,,Sanjeev - Darshan,,Sameer,,15367998.0,356897.29470218654
Baadshah,1999-08-27,Comedy,Average,43.06,69.23,1999,280,11000000.0,110000000.0,32100000.0,58800000.0,148700000.0,250800000.0,1500000.0,316050000.0,11030000.0,148700000.0,81850000.0,51600000.0,27600000.0,30900000.0,16700000.0,8350000.0,4600000.0,6050000.0,3500000.0,8700000.0,5300000.0,4700000.0,2800000.0,12900000.0,7100000.0,6000000.0,3200000.0,5300000.0,2900000.0,4500000.0,2800000.0,7300000.0,3900000.0,1250000.0,750000.0,1150000.0,700000.0,97236.0,336000.0,263084.0,661000.0,0.0,0.0,0.0,0.0,171,64590004.0,11328397.0,28462660.0,0.0,0.0,0.0,0.0,6731648.5,23261282.0,18900000.0,11900000.0,3400000.0,2100000.0,3200000.0,2000000.0,6200000.0,2100000.0,2700000.0,1700000.0,3500000.0,600000.0,500000.0,11500000.0,7900000.0,2100000.0,1400000.0,2000000.0,1000000.0,2000000.0,1300000.0,1200000.0,1000000.0,1600000.0,300000.0,300000.0,7000000.0,3600000.0,1100000.0,800000.0,900000.0,500000.0,1000000.0,800000.0,600000.0,600000.0,700000.0,100000.0,100000.0,5200000.0,2800000.0,700000.0,600000.0,900000.0,400000.0,900000.0,600000.0,400000.0,400000.0,400000.0,100000.0,100000.0,3300000.0,1400000.0,400000.0,400000.0,700000.0,300000.0,600000.0,300000.0,200000.0,200000.0,300000.0,50000.0,50000.0,2300000.0,800000.0,200000.0,300000.0,400000.0,200000.0,500000.0,200000.0,100000.0,200000.0,200000.0,50000.0,50000.0,1100000.0,800000.0,200000.0,200000.0,200000.0,100000.0,500000.0,200000.0,50000.0,100000.0,200000.0,50000.0,50000.0,800000.0,600000.0,100000.0,100000.0,100000.0,100000.0,500000.0,200000.0,50000.0,100000.0,200000.0,,,600000.0,400000.0,100000.0,100000.0,100000.0,50000.0,300000.0,100000.0,,100000.0,100000.0,,,500000.0,300000.0,50000.0,50000.0,100000.0,50000.0,200000.0,100000.0,,50000.0,50000.0,,,400000.0,400000.0,,,100000.0,,200000.0,100000.0,,50000.0,50000.0,,,Rakhee,Shahrukh Khan,Twinkle Khanna,Amrish Puri,Abbas - Mustan,,Girish Jain,Bhawar Jain,Javed Akhtar,,Venus Records & Tapes Pvt. Ltd.,,,Anu Malik,,Sameer,,12866062.0,298793.8130438723
Hindustan Ki Kasam,1999-07-23,Action,Average,43.06,69.23,1999,335,14500000.0,130000000.0,41700000.0,71000000.0,139650000.0,239500000.0,620000.0,266470000.0,11352000.0,139650000.0,79575000.0,41600000.0,23000000.0,33900000.0,19300000.0,12350000.0,7100000.0,9300000.0,5500000.0,8100000.0,5000000.0,4800000.0,2800000.0,8450000.0,4600000.0,3400000.0,1800000.0,2150000.0,1100000.0,6700000.0,4400000.0,6400000.0,3500000.0,1150000.0,675000.0,1350000.0,800000.0,22414.0,88000.0,108917.0,311000.0,0.0,0.0,0.0,0.0,153,26697200.0,4689966.0,13391660.0,0.0,0.0,0.0,0.0,1551721.2,6092240.5,21700000.0,15800000.0,6400000.0,4300000.0,4100000.0,2400000.0,5300000.0,1800000.0,1100000.0,3000000.0,3800000.0,600000.0,700000.0,9000000.0,8700000.0,3100000.0,2300000.0,1900000.0,1100000.0,1600000.0,800000.0,500000.0,1500000.0,1400000.0,300000.0,300000.0,5200000.0,4000000.0,1400000.0,1400000.0,800000.0,600000.0,800000.0,400000.0,300000.0,800000.0,600000.0,100000.0,100000.0,2700000.0,2100000.0,700000.0,600000.0,500000.0,300000.0,400000.0,200000.0,100000.0,500000.0,300000.0,100000.0,100000.0,1300000.0,1000000.0,300000.0,300000.0,300000.0,200000.0,200000.0,100000.0,100000.0,300000.0,100000.0,50000.0,50000.0,600000.0,800000.0,200000.0,200000.0,200000.0,100000.0,100000.0,50000.0,50000.0,200000.0,100000.0,,50000.0,400000.0,500000.0,100000.0,100000.0,100000.0,50000.0,50000.0,50000.0,,100000.0,50000.0,,50000.0,300000.0,400000.0,100000.0,50000.0,100000.0,50000.0,,,,100000.0,50000.0,,,200000.0,200000.0,50000.0,50000.0,50000.0,,,,,50000.0,,,,100000.0,200000.0,,,50000.0,,,,,50000.0,,,,100000.0,200000.0,,,,,,,,100000.0,,,,Amitabh Bachchan,Ajay Devgn,Manisha Koirala,Sushmita Sen,Veeru Devgan,,Veeru Devgan,,,,Ajay Devgn Films,,,Sukhwinder Singh,,Anand Bakshi,,7213299.5,167517.4006026442
