name,release_Date,genre,verdict,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2
Zor,13/02/1998,Action,Flop,245,9800000.0,100000000.0,27700000.0,48500000.0,105600000.0,182100000.0,100000.0,185975000.0,9702000.0,105600000.0,58550000.0,31800000.0,17200000.0,24600000.0,13800000.0,9450000.0,5400000.0,6300000.0,3500000.0,6050000.0,3300000.0,3800000.0,2100000.0,7250000.0,3800000.0,2900000.0,1500000.0,2150000.0,750000.0,3550000.0,2900000.0,6000000.0,3300000.0,800000.0,450000.0,950000.0,550000.0,,,,,,0.0,,0.0,156,8300000.0,,,,0.0,,0.0,,,14000000.0,10900000.0,4200000.0,3200000.0,2800000.0,1400000.0,4000000.0,1500000.0,1000000.0,1400000.0,3500000.0,200000.0,400000.0,8300000.0,6500000.0,2600000.0,1500000.0,1200000.0,800000.0,1300000.0,700000.0,600000.0,700000.0,1200000.0,100000.0,200000.0,3700000.0,2400000.0,1000000.0,700000.0,700000.0,500000.0,600000.0,300000.0,200000.0,400000.0,500000.0,150000.0,100000.0,1900000.0,2100000.0,600000.0,300000.0,400000.0,300000.0,500000.0,100000.0,100000.0,200000.0,300000.0,100000.0,100000.0,1700000.0,1200000.0,400000.0,200000.0,300000.0,200000.0,300000.0,100000.0,100000.0,200000.0,200000.0,50000.0,50000.0,1000000.0,700000.0,200000.0,200000.0,200000.0,200000.0,200000.0,100000.0,50000.0,200000.0,100000.0,100000.0,50000.0,600000.0,400000.0,200000.0,100000.0,200000.0,150000.0,200000.0,50000.0,50000.0,150000.0,100000.0,50000.0,50000.0,300000.0,200000.0,100000.0,50000.0,100000.0,100000.0,100000.0,50000.0,50000.0,100000.0,50000.0,50000.0,,200000.0,100000.0,100000.0,50000.0,100000.0,100000.0,50000.0,,,100000.0,50000.0,,,100000.0,100000.0,50000.0,,50000.0,50000.0,,,,100000.0,,,,,,,,,,,,,,,,,Sunny Deol,Sushmita Sen,Milind Gunaji,Om Puri,Sangeeth Sivan,,Vivek Kumar,,,,Vicky Films Pvt. Ltd.,,,Agosh,,Anand Bakshi,
Duplicate,08/05/1998,Masala,Flop,230,8400000.0,95000000.0,24300000.0,46250000.0,101700000.0,173900000.0,1000000.0,214900000.0,8574000.0,101700000.0,51475000.0,33600000.0,17000000.0,20450000.0,10300000.0,5650000.0,2800000.0,5450000.0,2300000.0,5500000.0,2900000.0,3650000.0,1900000.0,8150000.0,4300000.0,5000000.0,2600000.0,4000000.0,2100000.0,3150000.0,1650000.0,5450000.0,2800000.0,850000.0,425000.0,800000.0,400000.0,,315000.0,,285000.0,,0.0,,0.0,154,83000000.0,,23655000.0,,0.0,,0.0,,34338150.0,15500000.0,8400000.0,2500000.0,2500000.0,2300000.0,1700000.0,4300000.0,2200000.0,2100000.0,1200000.0,2800000.0,400000.0,350000.0,8600000.0,5100000.0,1400000.0,1300000.0,1200000.0,800000.0,1500000.0,1200000.0,900000.0,600000.0,1100000.0,200000.0,200000.0,4700000.0,2900000.0,800000.0,600000.0,700000.0,400000.0,900000.0,700000.0,500000.0,400000.0,600000.0,100000.0,100000.0,2100000.0,1600000.0,400000.0,400000.0,500000.0,200000.0,600000.0,400000.0,200000.0,300000.0,300000.0,50000.0,50000.0,1200000.0,1100000.0,200000.0,200000.0,300000.0,200000.0,300000.0,200000.0,100000.0,200000.0,300000.0,50000.0,50000.0,700000.0,600000.0,100000.0,100000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,200000.0,50000.0,50000.0,300000.0,300000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,50000.0,100000.0,100000.0,121428.57142857143,114285.71428571429,200000.0,200000.0,50000.0,50000.0,50000.0,50000.0,100000.0,50000.0,50000.0,100000.0,50000.0,,,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,100000.0,50000.0,,50000.0,,,,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,50000.0,,,,100000.0,100000.0,,100000.0,50000.0,,100000.0,,,50000.0,,,,Shahrukh Khan,Juhi Chawla,Sonali Bendre,Gulshan Grover,Mahesh Bhatt,,Yash Johar,Akash Khurana,Javed Siddique,,Dharma Productions Pvt. Ltd.,,,Anu Malik,,Javed Akhtar,
Salaakhen,24/04/1998,Action,Flop,240,8900000.0,90000000.0,25000000.0,43900000.0,93400000.0,161600000.0,105000.0,165800000.0,8685000.0,93400000.0,51125000.0,26500000.0,14000000.0,20500000.0,11400000.0,9000000.0,5100000.0,5300000.0,3000000.0,6650000.0,3800000.0,3800000.0,2100000.0,6800000.0,3500000.0,1950000.0,950000.0,1450000.0,725000.0,4300000.0,2600000.0,5300000.0,2900000.0,900000.0,500000.0,950000.0,550000.0,,,,,,0.0,,0.0,166,8715000.0,,,,0.0,,0.0,,,12400000.0,9100000.0,4000000.0,2500000.0,3300000.0,1500000.0,3700000.0,1100000.0,600000.0,1500000.0,3200000.0,500000.0,500000.0,6500000.0,4200000.0,1900000.0,1100000.0,1400000.0,800000.0,1200000.0,500000.0,400000.0,800000.0,1100000.0,200000.0,200000.0,3100000.0,2300000.0,1000000.0,600000.0,700000.0,500000.0,600000.0,200000.0,200000.0,500000.0,500000.0,50000.0,100000.0,1500000.0,1300000.0,600000.0,400000.0,400000.0,300000.0,500000.0,100000.0,100000.0,300000.0,200000.0,50000.0,50000.0,1100000.0,1000000.0,400000.0,250000.0,200000.0,200000.0,300000.0,50000.0,100000.0,300000.0,100000.0,50000.0,50000.0,700000.0,800000.0,300000.0,150000.0,200000.0,200000.0,200000.0,278571.4285714286,50000.0,200000.0,100000.0,50000.0,50000.0,400000.0,600000.0,200000.0,100000.0,100000.0,100000.0,100000.0,278571.4285714286,207142.85714285713,100000.0,50000.0,128571.42857142857,135714.2857142857,200000.0,400000.0,200000.0,100000.0,100000.0,100000.0,100000.0,,,200000.0,50000.0,,,200000.0,200000.0,100000.0,50000.0,100000.0,50000.0,50000.0,,,100000.0,,,,100000.0,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,,,100000.0,,,,300000.0,400000.0,200000.0,,100000.0,,,,,200000.0,,,,Sunny Deol,Raveena Tandon,Amrish Puri,Anupam Kher,Guddu Dhanoa,,Guddu Dhanoa,Rajiv Tolani,,,Cinema Arts,,,Dilip Sen - Sameer Sen,,Sameer,
Kareeb,17/07/1998,Love Story,Flop,105,3700000.0,65000000.0,11900000.0,21200000.0,68200000.0,116200000.0,310000.0,129375000.0,5352000.0,68200000.0,33400000.0,20100000.0,9500000.0,16800000.0,8300000.0,5050000.0,2500000.0,3200000.0,1600000.0,3050000.0,1600000.0,2200000.0,1100000.0,5550000.0,2700000.0,3850000.0,1900000.0,2600000.0,1300000.0,1250000.0,650000.0,3550000.0,1750000.0,500000.0,250000.0,500000.0,250000.0,,,,,,0.0,,0.0,155,25730000.0,,,,0.0,,0.0,,,6700000.0,4600000.0,1500000.0,1000000.0,700000.0,600000.0,2100000.0,1500000.0,900000.0,200000.0,1100000.0,100000.0,200000.0,4000000.0,3300000.0,900000.0,500000.0,500000.0,400000.0,900000.0,700000.0,500000.0,100000.0,800000.0,100000.0,100000.0,2100000.0,2300000.0,700000.0,500000.0,400000.0,400000.0,500000.0,400000.0,300000.0,100000.0,400000.0,50000.0,50000.0,1800000.0,1700000.0,500000.0,400000.0,300000.0,200000.0,600000.0,300000.0,200000.0,100000.0,300000.0,50000.0,50000.0,2100000.0,1300000.0,400000.0,300000.0,200000.0,200000.0,400000.0,200000.0,200000.0,100000.0,300000.0,50000.0,50000.0,1200000.0,1100000.0,300000.0,200000.0,300000.0,100000.0,300000.0,200000.0,200000.0,100000.0,200000.0,50000.0,50000.0,1000000.0,1000000.0,300000.0,100000.0,200000.0,100000.0,300000.0,200000.0,100000.0,200000.0,200000.0,50000.0,71428.57142857143,400000.0,600000.0,200000.0,100000.0,200000.0,100000.0,200000.0,100000.0,100000.0,100000.0,100000.0,50000.0,,200000.0,300000.0,100000.0,50000.0,100000.0,50000.0,100000.0,100000.0,50000.0,100000.0,100000.0,,,200000.0,200000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,400000.0,400000.0,100000.0,,100000.0,,100000.0,100000.0,,100000.0,,,,Bobby Deol,Neha,Shammi Kapoor,Moushumi Chatterjee,Vidhu Vinod Chopra,,Vidhu Vinod Chopra,Abhijat Joshi,,,Vidhu Vinod Chopra Productions,,,Anu Malik,,Rahat Indori,
Maharaja,04/09/1998,Drama,Flop,175,5900000.0,57500000.0,16900000.0,28400000.0,63500000.0,108800000.0,80000.0,112200000.0,5758000.0,63500000.0,31475000.0,18150000.0,8700000.0,16000000.0,8000000.0,4150000.0,2000000.0,5050000.0,2600000.0,4550000.0,2400000.0,2550000.0,1350000.0,4050000.0,1950000.0,1250000.0,550000.0,650000.0,275000.0,3100000.0,1700000.0,2950000.0,1400000.0,450000.0,237500.0,600000.0,312500.0,,,,,,0.0,,0.0,170,6640000.0,,,,0.0,,0.0,,,8700000.0,7300000.0,1800000.0,2200000.0,1900000.0,1100000.0,2100000.0,700000.0,300000.0,300000.0,1700000.0,100000.0,200000.0,4500000.0,3800000.0,1000000.0,1100000.0,1000000.0,500000.0,800000.0,300000.0,100000.0,200000.0,600000.0,50000.0,100000.0,2100000.0,1500000.0,600000.0,800000.0,600000.0,300000.0,500000.0,100000.0,100000.0,300000.0,200000.0,50000.0,100000.0,1500000.0,800000.0,300000.0,400000.0,300000.0,200000.0,300000.0,100000.0,100000.0,300000.0,200000.0,100000.0,50000.0,500000.0,600000.0,200000.0,200000.0,200000.0,100000.0,200000.0,50000.0,50000.0,200000.0,100000.0,50000.0,50000.0,300000.0,500000.0,100000.0,100000.0,200000.0,100000.0,100000.0,178571.42857142858,92857.14285714286,200000.0,100000.0,50000.0,50000.0,200000.0,300000.0,100000.0,100000.0,100000.0,100000.0,50000.0,178571.42857142858,92857.14285714286,300000.0,50000.0,50000.0,50000.0,100000.0,300000.0,50000.0,100000.0,100000.0,50000.0,,,,200000.0,,,,100000.0,200000.0,,50000.0,100000.0,50000.0,,,,200000.0,,,,50000.0,200000.0,,,50000.0,50000.0,,,,200000.0,,,,100000.0,500000.0,,,,,,,,700000.0,,,,Govinda,Manisha Koirala,Raj Babbar,Prem Chopra,Anil Sharma,,Naraindas Mukhija,Maya Govind,,,Navchitra Productions,,,Nadeem - Shravan,,Sameer,
Vinashak,30/01/1998,Action,Flop,240,6400000.0,60000000.0,17900000.0,33800000.0,63100000.0,107300000.0,70000.0,110012500.0,5885000.0,63100000.0,31525000.0,19900000.0,10000000.0,13400000.0,6700000.0,3700000.0,1850000.0,3750000.0,1950000.0,4400000.0,2400000.0,2450000.0,1275000.0,5000000.0,2500000.0,2100000.0,1000000.0,1000000.0,50000.0,2900000.0,1600000.0,3500000.0,1700000.0,400000.0,200000.0,600000.0,300000.0,,,,,,0.0,,0.0,154,5810000.0,,,,0.0,,0.0,,,10100000.0,7000000.0,1900000.0,2000000.0,2300000.0,1000000.0,3600000.0,1300000.0,500000.0,1300000.0,2400000.0,100000.0,300000.0,4900000.0,3400000.0,1000000.0,900000.0,1000000.0,600000.0,800000.0,500000.0,300000.0,700000.0,700000.0,50000.0,150000.0,3000000.0,1600000.0,400000.0,400000.0,400000.0,300000.0,300000.0,200000.0,100000.0,300000.0,200000.0,100000.0,50000.0,1000000.0,700000.0,200000.0,200000.0,200000.0,100000.0,100000.0,50000.0,50000.0,200000.0,100000.0,50000.0,50000.0,400000.0,300000.0,100000.0,100000.0,200000.0,100000.0,100000.0,50000.0,50000.0,100000.0,50000.0,50000.0,50000.0,200000.0,200000.0,50000.0,50000.0,100000.0,100000.0,50000.0,300000.0,142857.14285714287,100000.0,50000.0,50000.0,85714.28571428571,100000.0,100000.0,50000.0,50000.0,100000.0,100000.0,50000.0,300000.0,142857.14285714287,100000.0,500000.0,57142.857142857145,85714.28571428571,100000.0,50000.0,,50000.0,50000.0,50000.0,,,,50000.0,,,,50000.0,50000.0,,,50000.0,50000.0,,,,50000.0,,,,50000.0,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,Suneil Shetty,Raveena Tandon,Danny Denzongpa,Tinnu Anand,Ravi Dewan,,Xavier Marquis,Dinesh Parihar,Kishore Shastri,,Mark Films International,,,Viju Shah,,Deepak Chaudhary,
Dushman,29/05/1998,Drama,Flop,140,3800000.0,40000000.0,11400000.0,20550000.0,56200000.0,95600000.0,145000.0,101653750.0,4651000.0,56200000.0,26975000.0,21500000.0,10300000.0,12500000.0,5900000.0,2900000.0,1350000.0,2200000.0,1050000.0,3050000.0,1500000.0,1650000.0,800000.0,3300000.0,1600000.0,2100000.0,1000000.0,1550000.0,750000.0,1600000.0,825000.0,3000000.0,1475000.0,350000.0,175000.0,500000.0,250000.0,,,,,,0.0,,0.0,138,12035000.0,,,,0.0,,0.0,,,8200000.0,3600000.0,1200000.0,900000.0,500000.0,500000.0,1800000.0,900000.0,800000.0,500000.0,1400000.0,50000.0,200000.0,5500000.0,2800000.0,700000.0,500000.0,700000.0,400000.0,600000.0,500000.0,400000.0,300000.0,700000.0,100000.0,100000.0,2800000.0,1000000.0,300000.0,300000.0,600000.0,300000.0,500000.0,300000.0,200000.0,200000.0,400000.0,50000.0,50000.0,2300000.0,1400000.0,200000.0,200000.0,300000.0,150000.0,200000.0,200000.0,100000.0,150000.0,200000.0,50000.0,50000.0,900000.0,1100000.0,200000.0,100000.0,200000.0,100000.0,100000.0,100000.0,50000.0,100000.0,100000.0,50000.0,50000.0,600000.0,700000.0,100000.0,100000.0,200000.0,100000.0,50000.0,50000.0,221428.57142857142,100000.0,100000.0,50000.0,50000.0,400000.0,500000.0,100000.0,50000.0,100000.0,50000.0,50000.0,50000.0,221428.57142857142,50000.0,50000.0,50000.0,71428.57142857143,200000.0,400000.0,50000.0,50000.0,100000.0,50000.0,,,,100000.0,50000.0,,,200000.0,300000.0,50000.0,,100000.0,,,,,50000.0,,,,100000.0,200000.0,,,50000.0,,,,,50000.0,,,,300000.0,500000.0,,,200000.0,,,,,,,,,Kajol,Jas Arora,Ashutosh Rana,Tanvi Azmi,Tanuja Chandra,,Pooja Bhatt,,,,Pooja Bhatt Productions,,,Uttam Singh,,Anand Bakshi,
Banarasi Babu,30/01/1998,Comedy,Flop,200,5900000.0,57500000.0,13900000.0,27800000.0,55750000.0,95600000.0,90000.0,99087500.0,5328000.0,55750000.0,27725000.0,18800000.0,9200000.0,13200000.0,6500000.0,2900000.0,1400000.0,3600000.0,1825000.0,4100000.0,2200000.0,2400000.0,1250000.0,4050000.0,1900000.0,1850000.0,900000.0,550000.0,250000.0,3200000.0,1750000.0,,,500000.0,250000.0,600000.0,300000.0,,,,,,0.0,,0.0,128,7470000.0,,,,0.0,,0.0,,,9800000.0,5900000.0,1400000.0,1800000.0,1700000.0,1000000.0,2600000.0,1200000.0,300000.0,1500000.0,,300000.0,300000.0,4100000.0,3700000.0,800000.0,900000.0,900000.0,500000.0,800000.0,400000.0,100000.0,700000.0,,100000.0,150000.0,2300000.0,1400000.0,300000.0,300000.0,400000.0,200000.0,200000.0,100000.0,100000.0,300000.0,,50000.0,50000.0,1200000.0,900000.0,200000.0,200000.0,300000.0,200000.0,300000.0,100000.0,50000.0,200000.0,,50000.0,50000.0,700000.0,500000.0,100000.0,100000.0,200000.0,200000.0,100000.0,50000.0,78571.42857142857,200000.0,,71428.57142857143,50000.0,300000.0,300000.0,50000.0,100000.0,200000.0,100000.0,50000.0,264285.71428571426,78571.42857142857,100000.0,,71428.57142857143,85714.28571428571,200000.0,200000.0,50000.0,100000.0,100000.0,50000.0,578571.4285714285,264285.71428571426,78571.42857142857,100000.0,,71428.57142857143,85714.28571428571,100000.0,100000.0,,50000.0,100000.0,50000.0,,,,50000.0,0.0,,,50000.0,100000.0,,50000.0,100000.0,50000.0,,,,50000.0,,,,50000.0,50000.0,,,50000.0,50000.0,,,,,,,,,50000.0,,,50000.0,,,,,,,,,Govinda,Ramya Krishnan,Kader Khan,Shakti Kapoor,David Dhawan,,Nandu Tolani,,,,Sapna Arts,,,Anand - Milind,,Sameer,
Pardesi Babu,13/11/1998,Love Story,Flop,180,5700000.0,55000000.0,16500000.0,28150000.0,52650000.0,89800000.0,110000.0,94475000.0,4538000.0,52650000.0,24950000.0,18200000.0,8500000.0,12800000.0,6000000.0,2800000.0,1300000.0,2550000.0,1200000.0,3200000.0,1600000.0,1750000.0,850000.0,4400000.0,2200000.0,1200000.0,550000.0,650000.0,275000.0,1850000.0,950000.0,2500000.0,1150000.0,275000.0,137500.0,475000.0,237500.0,,,,,,0.0,,0.0,157,9130000.0,,,,0.0,,0.0,,,9800000.0,7200000.0,1500000.0,1400000.0,1400000.0,600000.0,2700000.0,700000.0,300000.0,600000.0,1600000.0,100000.0,250000.0,4100000.0,2800000.0,600000.0,500000.0,600000.0,300000.0,800000.0,300000.0,100000.0,300000.0,400000.0,50000.0,100000.0,1800000.0,900000.0,300000.0,250000.0,400000.0,200000.0,400000.0,100000.0,100000.0,200000.0,200000.0,50000.0,50000.0,1100000.0,800000.0,200000.0,200000.0,300000.0,150000.0,200000.0,50000.0,50000.0,200000.0,100000.0,50000.0,50000.0,600000.0,400000.0,100000.0,100000.0,200000.0,100000.0,200000.0,50000.0,100000.0,200000.0,100000.0,25000.0,25000.0,300000.0,300000.0,50000.0,50000.0,100000.0,100000.0,100000.0,171428.57142857142,92857.14285714286,100000.0,50000.0,39285.71428571428,67857.14285714286,200000.0,200000.0,50000.0,50000.0,100000.0,100000.0,628571.4285714285,171428.57142857142,92857.14285714286,100000.0,50000.0,39285.71428571428,67857.14285714286,100000.0,100000.0,,,50000.0,50000.0,,,,50000.0,,,,100000.0,50000.0,,,50000.0,50000.0,,,,50000.0,,,,50000.0,50000.0,,,,50000.0,,,,,,,,50000.0,,,,,50000.0,,,,50000.0,,,,Govinda,Raveena Tandon,Shilpa Shetty,Satish Kaushik,Manoj Agrawal,,Kulbhushan Gupta,,,,K.B. Productions Pvt. Ltd.,,,Anand Raj Anand,,Anand Raj Anand,
Wajood,11/12/1998,Drama,Flop,155,5200000.0,60000000.0,14500000.0,25050000.0,52375000.0,89000000.0,140000.0,94950000.0,4344000.0,52375000.0,24450000.0,19750000.0,9200000.0,11550000.0,5200000.0,2400000.0,1100000.0,1800000.0,850000.0,4500000.0,2300000.0,1900000.0,900000.0,3800000.0,1800000.0,1450000.0,650000.0,700000.0,325000.0,1050000.0,500000.0,2800000.0,1300000.0,200000.0,100000.0,475000.0,225000.0,,,,,,0.0,,0.0,178,11620000.0,,,,0.0,,0.0,,,9400000.0,5500000.0,1200000.0,900000.0,1700000.0,800000.0,2000000.0,900000.0,300000.0,300000.0,1800000.0,50000.0,200000.0,4800000.0,2500000.0,500000.0,400000.0,1000000.0,400000.0,700000.0,300000.0,150000.0,200000.0,500000.0,25000.0,100000.0,2900000.0,1000000.0,300000.0,200000.0,700000.0,200000.0,400000.0,100000.0,100000.0,100000.0,200000.0,50000.0,50000.0,1100000.0,800000.0,200000.0,100000.0,400000.0,200000.0,300000.0,100000.0,50000.0,100000.0,100000.0,25000.0,50000.0,600000.0,600000.0,100000.0,100000.0,300000.0,100000.0,200000.0,50000.0,50000.0,100000.0,100000.0,25000.0,50000.0,400000.0,400000.0,50000.0,50000.0,200000.0,100000.0,100000.0,207142.85714285713,50000.0,50000.0,50000.0,25000.0,25000.0,300000.0,400000.0,50000.0,50000.0,100000.0,50000.0,50000.0,207142.85714285713,100000.0,100000.0,50000.0,28571.428571428572,67857.14285714286,100000.0,200000.0,,,50000.0,50000.0,50000.0,,,50000.0,,,,100000.0,100000.0,,,50000.0,,,,,50000.0,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,Nana Patekar,Madhuri Dixit,Mukul Dev,Ramya Krishnan,N. Chandra,,N. Chandra,N. Chandra,,,N. Chandra Productions Pvt. Ltd.,,,Anu Malik,,Javed Akhtar,
Keemat,10/04/1998,Action,Flop,180,5500000.0,47500000.0,14700000.0,25300000.0,51800000.0,88600000.0,85000.0,91978750.0,4768000.0,51800000.0,24550000.0,14800000.0,7000000.0,11100000.0,5200000.0,3300000.0,1600000.0,3250000.0,1575000.0,3350000.0,1600000.0,1950000.0,950000.0,4750000.0,2200000.0,1300000.0,575000.0,1200000.0,550000.0,2350000.0,1200000.0,3300000.0,1550000.0,550000.0,250000.0,600000.0,300000.0,,,,,,0.0,,0.0,165,7055000.0,,,,0.0,,0.0,,,6000000.0,5600000.0,1700000.0,1800000.0,1500000.0,1000000.0,2700000.0,800000.0,700000.0,1000000.0,1900000.0,300000.0,300000.0,3000000.0,2200000.0,700000.0,700000.0,700000.0,500000.0,900000.0,300000.0,300000.0,500000.0,700000.0,100000.0,150000.0,2300000.0,1300000.0,400000.0,300000.0,400000.0,200000.0,400000.0,100000.0,100000.0,300000.0,300000.0,50000.0,50000.0,1300000.0,800000.0,200000.0,200000.0,200000.0,100000.0,300000.0,50000.0,50000.0,200000.0,200000.0,50000.0,50000.0,900000.0,500000.0,100000.0,100000.0,200000.0,50000.0,200000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,600000.0,300000.0,100000.0,100000.0,150000.0,50000.0,100000.0,185714.2857142857,171428.57142857142,100000.0,50000.0,78571.42857142857,85714.28571428571,400000.0,200000.0,50000.0,50000.0,100000.0,50000.0,100000.0,185714.2857142857,171428.57142857142,50000.0,50000.0,78571.42857142857,85714.28571428571,200000.0,100000.0,50000.0,,50000.0,,50000.0,,,50000.0,,,,50000.0,50000.0,,,50000.0,,,,,50000.0,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,Akshay Kumar,Raveena Tandon,Saif Ali Khan,Sonali Bendre,Sameer Malkan,,Ganesh Jain,Maya Govind,Indeevar,,United Seven Entertainment Ltd.,,,Rajesh Roshan,,Javed Akhtar,
Barood,07/08/1998,Action,Flop,175,5100000.0,55000000.0,14400000.0,24900000.0,48500000.0,83200000.0,65000.0,85995000.0,4563000.0,48500000.0,24075000.0,14550000.0,7100000.0,12000000.0,6000000.0,2700000.0,1350000.0,2550000.0,1300000.0,2800000.0,1425000.0,2000000.0,1025000.0,3300000.0,1600000.0,1200000.0,575000.0,1250000.0,600000.0,2050000.0,1100000.0,3100000.0,1500000.0,500000.0,250000.0,500000.0,250000.0,,,,,,0.0,,0.0,156,5395000.0,,,,0.0,,0.0,,,8000000.0,5700000.0,1300000.0,1000000.0,1100000.0,900000.0,2200000.0,800000.0,900000.0,700000.0,1800000.0,250000.0,250000.0,3600000.0,2700000.0,600000.0,600000.0,600000.0,400000.0,600000.0,200000.0,200000.0,400000.0,600000.0,100000.0,100000.0,1500000.0,1600000.0,400000.0,400000.0,400000.0,300000.0,200000.0,100000.0,100000.0,300000.0,300000.0,50000.0,50000.0,700000.0,800000.0,200000.0,200000.0,300000.0,200000.0,100000.0,50000.0,50000.0,200000.0,200000.0,50000.0,50000.0,300000.0,500000.0,100000.0,100000.0,200000.0,100000.0,100000.0,50000.0,178571.42857142858,100000.0,100000.0,50000.0,50000.0,200000.0,300000.0,50000.0,100000.0,100000.0,50000.0,50000.0,171428.57142857142,178571.42857142858,100000.0,50000.0,71428.57142857143,71428.57142857143,100000.0,200000.0,50000.0,100000.0,50000.0,50000.0,50000.0,171428.57142857142,178571.42857142858,100000.0,50000.0,71428.57142857143,71428.57142857143,100000.0,100000.0,,50000.0,50000.0,,,,,50000.0,,,,50000.0,50000.0,,,,,,,,50000.0,,,,,50000.0,,,,,,,,50000.0,,,,,,,,,,,,,,,,,Rakhee,Akshay Kumar,Raveena Tandon,Amrish Puri,Pramod Chakravorty,,Pramod Chakravorty,Praful Parekh,,,Pramod Films,,,Anand - Milind,,Sameer,
